start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128899.255004,83,0,218,1,81,3,212,254,64,254,146,254,113,255,197,253,222,252,182,7,125,0,10,254,39,29,39,4,182,238,223,201
1592128899.262517,83,0,222,1,81,3,236,254,58,254,120,254,130,255,204,253,214,252,191,7,125,0,10,254,223,28,14,4,179,238,184,201
1592128899.2725592,82,0,216,1,86,3,236,254,58,254,120,254,124,255,214,253,209,252,201,7,125,0,11,254,150,28,246,3,176,238,144,201
1592128899.283127,73,0,222,1,78,3,236,254,58,254,120,254,135,255,225,253,212,252,210,7,125,0,11,254,78,28,224,3,174,238,106,201
1592128899.293108,68,0,222,1,85,3,236,254,58,254,120,254,144,255,233,253,212,252,220,7,124,0,11,254,5,28,203,3,172,238,67,201
1592128899.305312,66,0,224,1,88,3,236,254,58,254,120,254,154,255,236,253,213,252,230,7,124,0,12,254,188,27,184,3,170,238,29,201
1592128899.3122602,66,0,225,1,89,3,237,254,63,254,122,254,158,255,245,253,213,252,239,7,123,0,12,254,115,27,166,3,169,238,248,200
1592128899.3225112,68,0,226,1,78,3,237,254,63,254,122,254,167,255,253,253,214,252,249,7,122,0,12,254,42,27,148,3,167,238,211,200
1592128899.333205,72,0,231,1,65,3,237,254,63,254,122,254,179,255,7,254,210,252,2,8,122,0,12,254,225,26,132,3,164,238,175,200
1592128899.343296,72,0,232,1,65,3,237,254,63,254,122,254,187,255,11,254,210,252,12,8,121,0,11,254,151,26,117,3,160,238,140,200
1592128899.35536,68,0,233,1,77,3,237,254,63,254,122,254,189,255,17,254,219,252,21,8,120,0,11,254,79,26,101,3,156,238,105,200
1592128899.3626251,62,0,236,1,79,3,231,254,39,254,130,254,187,255,20,254,232,252,30,8,119,0,11,254,6,26,87,3,153,238,72,200
1592128899.372994,61,0,237,1,80,3,231,254,39,254,130,254,178,255,16,254,249,252,40,8,119,0,11,254,191,25,71,3,151,238,38,200
1592128899.38345,58,0,238,1,72,3,231,254,39,254,130,254,167,255,9,254,8,253,49,8,118,0,11,254,121,25,55,3,149,238,6,200
1592128899.393522,52,0,245,1,75,3,231,254,39,254,130,254,155,255,7,254,14,253,58,8,117,0,11,254,50,25,40,3,149,238,229,199
1592128899.405767,48,0,246,1,78,3,231,254,39,254,130,254,143,255,4,254,18,253,67,8,116,0,11,254,235,24,25,3,149,238,196,199
1592128899.412986,45,0,248,1,80,3,239,254,26,254,109,254,127,255,253,253,22,253,76,8,115,0,11,254,164,24,9,3,151,238,164,199
1592128899.423092,46,0,252,1,77,3,239,254,26,254,109,254,113,255,249,253,30,253,85,8,114,0,12,254,94,24,249,2,153,238,132,199
1592128899.433773,65,0,254,1,57,3,239,254,26,254,109,254,101,255,243,253,41,253,94,8,114,0,12,254,24,24,230,2,154,238,100,199
1592128899.443894,68,0,239,1,64,3,239,254,26,254,109,254,75,255,243,253,53,253,102,8,114,0,13,254,212,23,208,2,157,238,70,199
1592128899.455903,72,0,233,1,66,3,239,254,26,254,109,254,69,255,248,253,68,253,111,8,114,0,14,254,145,23,184,2,161,238,40,199
1592128899.4633229,67,0,231,1,75,3,245,254,15,254,116,254,82,255,6,254,82,253,119,8,114,0,15,254,80,23,162,2,164,238,10,199
1592128899.4734552,60,0,221,1,78,3,245,254,15,254,116,254,78,255,23,254,95,253,127,8,114,0,16,254,16,23,141,2,170,238,238,198
1592128899.4839082,54,0,220,1,70,3,245,254,15,254,116,254,93,255,37,254,103,253,136,8,113,0,17,254,208,22,122,2,176,238,210,198
1592128899.4940002,49,0,226,1,75,3,245,254,15,254,116,254,121,255,52,254,106,253,144,8,113,0,17,254,144,22,106,2,181,238,182,198
1592128899.506082,51,0,236,1,77,3,245,254,15,254,116,254,151,255,73,254,113,253,151,8,112,0,18,254,82,22,93,2,184,238,156,198
1592128899.513317,50,0,240,1,79,3,0,255,24,254,96,254,182,255,88,254,124,253,159,8,111,0,18,254,20,22,83,2,184,238,132,198
1592128899.523851,52,0,244,1,78,3,0,255,24,254,96,254,202,255,104,254,141,253,167,8,110,0,18,254,215,21,74,2,183,238,108,198
1592128899.534105,49,0,243,1,61,3,0,255,24,254,96,254,208,255,120,254,168,253,174,8,109,0,17,254,157,21,66,2,182,238,87,198
1592128899.544109,41,0,244,1,69,3,0,255,24,254,96,254,205,255,138,254,196,253,181,8,108,0,17,254,101,21,60,2,181,238,66,198
1592128899.556433,34,0,238,1,69,3,0,255,24,254,96,254,200,255,151,254,218,253,188,8,106,0,17,254,46,21,55,2,182,238,45,198
1592128899.5639098,31,0,238,1,68,3,2,255,252,253,96,254,193,255,162,254,235,253,194,8,105,0,17,254,249,20,53,2,184,238,25,198
1592128899.574201,32,0,245,1,62,3,2,255,252,253,96,254,194,255,172,254,239,253,201,8,103,0,17,254,196,20,51,2,186,238,5,198
1592128899.5843892,31,0,252,1,56,3,2,255,252,253,96,254,196,255,182,254,246,253,207,8,102,0,17,254,144,20,50,2,186,238,243,197
1592128899.594347,30,0,254,1,60,3,2,255,252,253,96,254,193,255,198,254,252,253,214,8,100,0,17,254,92,20,49,2,187,238,224,197
1592128899.606869,21,0,252,1,63,3,2,255,252,253,96,254,195,255,216,254,16,254,220,8,98,0,16,254,43,20,52,2,189,238,206,197
1592128899.61428,19,0,248,1,69,3,21,255,13,254,77,254,192,255,246,254,35,254,226,8,96,0,16,254,251,19,56,2,192,238,189,197
1592128899.624544,14,0,246,1,68,3,21,255,13,254,77,254,196,255,9,255,62,254,231,8,94,0,16,254,205,19,63,2,196,238,173,197
1592128899.634409,15,0,245,1,57,3,21,255,13,254,77,254,205,255,25,255,92,254,237,8,91,0,16,254,162,19,71,2,200,238,157,197
1592128899.644505,18,0,251,1,61,3,21,255,13,254,77,254,212,255,28,255,115,254,242,8,89,0,16,254,121,19,77,2,203,238,143,197
1592128899.657001,20,0,255,1,62,3,21,255,13,254,77,254,219,255,34,255,132,254,247,8,88,0,16,254,82,19,82,2,204,238,130,197
1592128899.664296,23,0,2,2,63,3,16,255,0,254,90,254,220,255,39,255,144,254,251,8,86,0,16,254,44,19,87,2,205,238,118,197
1592128899.675006,24,0,7,2,67,3,16,255,0,254,90,254,217,255,49,255,155,254,0,9,84,0,15,254,8,19,90,2,205,238,106,197
1592128899.6846452,18,0,15,2,56,3,16,255,0,254,90,254,222,255,60,255,173,254,4,9,83,0,15,254,229,18,95,2,204,238,95,197
1592128899.694939,16,0,16,2,63,3,16,255,0,254,90,254,223,255,70,255,204,254,8,9,81,0,15,254,197,18,99,2,203,238,85,197
1592128899.707102,14,0,3,2,68,3,16,255,0,254,90,254,189,255,78,255,235,254,11,9,80,0,15,254,167,18,103,2,206,238,75,197
1592128899.714072,18,0,5,2,77,3,29,255,240,253,90,254,186,255,86,255,6,255,15,9,79,0,15,254,140,18,106,2,210,238,65,197
1592128899.7241979,22,0,9,2,74,3,29,255,240,253,90,254,184,255,97,255,34,255,18,9,78,0,15,254,116,18,109,2,213,238,57,197
1592128899.73497,32,0,10,2,65,3,29,255,240,253,90,254,184,255,107,255,51,255,21,9,77,0,15,254,94,18,109,2,216,238,49,197
1592128899.74502,36,0,10,2,68,3,29,255,240,253,90,254,183,255,123,255,67,255,23,9,76,0,16,254,74,18,108,2,220,238,42,197
1592128899.757249,35,0,10,2,79,3,29,255,240,253,90,254,187,255,144,255,82,255,25,9,75,0,16,254,56,18,109,2,223,238,35,197
1592128899.764406,34,0,9,2,86,3,18,255,252,253,85,254,193,255,162,255,102,255,27,9,75,0,16,254,40,18,109,2,227,238,29,197
1592128899.7747579,28,0,5,2,87,3,18,255,252,253,85,254,207,255,178,255,119,255,29,9,74,0,16,254,25,18,112,2,230,238,24,197
1592128899.785095,21,0,6,2,70,3,18,255,252,253,85,254,231,255,188,255,141,255,31,9,73,0,16,254,12,18,116,2,231,238,20,197
1592128899.79519,20,0,4,2,72,3,18,255,252,253,85,254,255,255,196,255,161,255,32,9,72,0,16,254,1,18,122,2,231,238,16,197
1592128899.807459,22,0,10,2,74,3,18,255,252,253,85,254,22,0,200,255,179,255,33,9,71,0,16,254,247,17,128,2,229,238,14,197
1592128899.814388,25,0,18,2,73,3,23,255,7,254,77,254,39,0,212,255,194,255,34,9,70,0,15,254,239,17,134,2,225,238,13,197
1592128899.824754,36,0,23,2,67,3,23,255,7,254,77,254,46,0,225,255,210,255,35,9,70,0,14,254,233,17,140,2,220,238,13,197
1592128899.835149,33,0,25,2,59,3,23,255,7,254,77,254,49,0,241,255,225,255,35,9,69,0,13,254,228,17,146,2,214,238,14,197
1592128899.8452811,31,0,20,2,64,3,23,255,7,254,77,254,44,0,253,255,243,255,35,9,69,0,13,254,226,17,153,2,210,238,14,197
1592128899.857357,27,0,22,2,69,3,23,255,7,254,77,254,40,0,2,0,8,0,36,9,68,0,12,254,224,17,159,2,206,238,15,197
1592128899.864516,23,0,19,2,72,3,23,255,240,253,84,254,37,0,4,0,26,0,36,9,67,0,11,254,224,17,165,2,202,238,17,197
1592128899.8702452,23,0,19,2,72,3,23,255,240,253,84,254,37,0,4,0,26,0,36,9,67,0,11,254,224,17,165,2,202,238,17,197
1592128899.876461,23,0,21,2,73,3,23,255,240,253,84,254,35,0,2,0,42,0,35,9,67,0,11,254,225,17,172,2,198,238,19,197
1592128899.8852339,20,0,21,2,61,3,23,255,240,253,84,254,27,0,3,0,57,0,35,9,67,0,10,254,228,17,178,2,195,238,21,197
1592128899.895274,22,0,23,2,71,3,23,255,240,253,84,254,15,0,8,0,69,0,35,9,66,0,10,254,232,17,183,2,193,238,23,197
1592128899.908942,23,0,24,2,71,3,23,255,240,253,84,254,4,0,12,0,82,0,34,9,66,0,10,254,237,17,189,2,192,238,25,197
1592128899.915445,28,0,24,2,72,3,24,255,240,253,84,254,253,255,15,0,102,0,28,9,66,0,9,254,29,18,206,2,193,238,40,197
1592128899.9254668,35,0,18,2,72,3,24,255,240,253,84,254,246,255,22,0,130,0,27,9,65,0,9,254,38,18,209,2,194,238,43,197
1592128899.9356658,43,0,13,2,55,3,24,255,240,253,84,254,238,255,28,0,164,0,25,9,66,0,9,254,51,18,210,2,194,238,47,197
1592128899.945956,51,0,8,2,59,3,24,255,240,253,84,254,237,255,40,0,198,0,23,9,66,0,10,254,67,18,211,2,196,238,51,197
1592128899.9590552,50,0,6,2,64,3,24,255,240,253,84,254,242,255,49,0,231,0,21,9,67,0,10,254,86,18,211,2,197,238,57,197
1592128899.965195,48,0,254,1,67,3,13,255,0,254,109,254,247,255,69,0,3,1,12,9,67,0,10,254,163,18,228,2,200,238,81,197
1592128899.9755268,52,0,247,1,69,3,13,255,0,254,109,254,249,255,98,0,26,1,9,9,68,0,10,254,188,18,231,2,202,238,88,197
1592128899.9859872,48,0,251,1,64,3,13,255,0,254,109,254,0,0,128,0,44,1,6,9,68,0,10,254,214,18,236,2,204,238,96,197
1592128899.996029,48,0,249,1,66,3,13,255,0,254,109,254,17,0,155,0,56,1,2,9,68,0,11,254,242,18,243,2,206,238,105,197
1592128900.0092852,46,0,248,1,76,3,13,255,0,254,109,254,45,0,176,0,65,1,255,8,68,0,10,254,15,19,252,2,207,238,115,197
1592128900.0156338,52,0,249,1,75,3,7,255,252,253,90,254,71,0,194,0,88,1,244,8,68,0,10,254,102,19,23,3,209,238,144,197
1592128900.02563,58,0,250,1,73,3,7,255,252,253,90,254,98,0,212,0,111,1,240,8,68,0,9,254,136,19,35,3,206,238,157,197
1592128900.036099,57,0,242,1,54,3,7,255,252,253,90,254,124,0,234,0,137,1,235,8,68,0,9,254,171,19,48,3,201,238,171,197
1592128900.046449,57,0,244,1,54,3,7,255,252,253,90,254,146,0,1,1,161,1,230,8,68,0,8,254,209,19,63,3,195,238,187,197
1592128900.0593479,59,0,241,1,56,3,7,255,252,253,90,254,162,0,26,1,183,1,225,8,68,0,6,254,250,19,80,3,188,238,203,197
1592128900.065912,61,0,249,1,52,3,13,255,240,253,104,254,173,0,44,1,203,1,217,8,67,0,5,254,63,20,106,3,183,238,230,197
1592128900.075891,69,0,253,1,48,3,13,255,240,253,104,254,175,0,58,1,221,1,211,8,67,0,4,254,107,20,125,3,175,238,249,197
1592128900.08641,67,0,0,2,38,3,13,255,240,253,104,254,166,0,66,1,238,1,205,8,67,0,3,254,152,20,143,3,169,238,12,198
1592128900.096549,70,0,255,1,44,3,13,255,240,253,104,254,150,0,70,1,254,1,200,8,67,0,2,254,199,20,161,3,164,238,32,198
1592128900.110024,66,0,0,2,49,3,13,255,240,253,104,254,134,0,70,1,3,2,194,8,67,0,1,254,247,20,178,3,160,238,51,198
1592128900.1159732,66,0,247,1,57,3,2,255,252,253,84,254,119,0,65,1,10,2,182,8,67,0,0,254,82,21,208,3,160,238,86,198
1592128900.126027,69,0,20,2,54,3,2,255,252,253,84,254,125,0,64,1,16,2,176,8,67,0,255,253,130,21,224,3,157,238,106,198
1592128900.1366558,69,0,9,2,45,3,2,255,252,253,84,254,125,0,70,1,20,2,170,8,67,0,255,253,179,21,241,3,154,238,127,198
1592128900.1467679,73,0,9,2,51,3,2,255,252,253,84,254,81,0,84,1,21,2,164,8,67,0,254,253,228,21,1,4,155,238,146,198
1592128900.160173,77,0,6,2,56,3,2,255,252,253,84,254,85,0,94,1,22,2,158,8,67,0,254,253,21,22,18,4,155,238,166,198
1592128900.1661482,81,0,255,1,56,3,7,255,0,254,130,254,73,0,109,1,27,2,150,8,67,0,254,253,79,22,38,4,158,238,189,198
1592128900.176209,86,0,4,2,59,3,7,255,0,254,130,254,78,0,120,1,31,2,144,8,67,0,253,253,130,22,57,4,160,238,209,198
1592128900.18697,90,0,252,1,53,3,7,255,0,254,130,254,85,0,132,1,41,2,137,8,66,0,253,253,181,22,76,4,162,238,231,198
1592128900.197091,88,0,254,1,58,3,7,255,0,254,130,254,90,0,144,1,53,2,131,8,66,0,253,253,234,22,96,4,165,238,253,198
1592128900.210229,84,0,251,1,65,3,7,255,0,254,130,254,80,0,160,1,67,2,124,8,66,0,252,253,32,23,116,4,168,238,19,199
1592128900.217133,81,0,247,1,73,3,2,255,13,254,104,254,63,0,169,1,74,2,114,8,65,0,252,253,113,23,144,4,175,238,52,199
1592128900.2262259,78,0,251,1,71,3,2,255,13,254,104,254,101,0,180,1,76,2,107,8,65,0,252,253,168,23,166,4,178,238,76,199
1592128900.23718,73,0,252,1,64,3,2,255,13,254,104,254,120,0,196,1,87,2,100,8,64,0,251,253,224,23,190,4,181,238,101,199
1592128900.247197,72,0,242,1,67,3,2,255,13,254,104,254,110,0,204,1,95,2,92,8,64,0,251,253,25,24,214,4,184,238,126,199
1592128900.260434,80,0,248,1,70,3,2,255,13,254,104,254,119,0,207,1,105,2,85,8,63,0,250,253,82,24,238,4,187,238,151,199
1592128900.2662148,85,0,248,1,69,3,245,254,7,254,104,254,140,0,207,1,121,2,76,8,63,0,250,253,155,24,10,5,189,238,185,199
1592128900.276617,89,0,250,1,70,3,245,254,7,254,104,254,147,0,201,1,141,2,68,8,62,0,249,253,215,24,34,5,190,238,213,199
1592128900.2872572,90,0,244,1,61,3,245,254,7,254,104,254,141,0,204,1,173,2,60,8,62,0,248,253,21,25,56,5,190,238,243,199
1592128900.297364,82,0,233,1,70,3,245,254,7,254,104,254,127,0,213,1,196,2,52,8,62,0,248,253,86,25,77,5,193,238,17,200
1592128900.3105228,79,0,231,1,71,3,245,254,7,254,104,254,111,0,220,1,212,2,43,8,62,0,248,253,151,25,98,5,198,238,47,200
1592128900.317118,75,0,230,1,73,3,7,255,24,254,116,254,114,0,216,1,217,2,35,8,62,0,248,253,217,25,118,5,203,238,78,200
1592128900.326452,76,0,234,1,64,3,7,255,24,254,116,254,123,0,212,1,221,2,26,8,63,0,247,253,27,26,139,5,207,238,110,200
1592128900.337405,75,0,241,1,56,3,7,255,24,254,116,254,138,0,202,1,228,2,18,8,63,0,247,253,93,26,159,5,209,238,142,200
1592128900.3474371,83,0,243,1,62,3,7,255,24,254,116,254,145,0,195,1,239,2,9,8,63,0,246,253,159,26,179,5,210,238,175,200
1592128900.359575,90,0,245,1,64,3,7,255,24,254,116,254,153,0,194,1,246,2,0,8,64,0,246,253,225,26,199,5,210,238,210,200
1592128900.367388,98,0,249,1,71,3,252,254,18,254,136,254,150,0,196,1,2,3,248,7,64,0,245,253,37,27,218,5,210,238,245,200
1592128900.377959,99,0,240,1,73,3,252,254,18,254,136,254,135,0,197,1,10,3,239,7,65,0,244,253,105,27,236,5,212,238,24,201
1592128900.387567,98,0,240,1,64,3,252,254,18,254,136,254,105,0,198,1,20,3,230,7,65,0,244,253,173,27,253,5,216,238,59,201
1592128900.397642,86,0,231,1,73,3,252,254,18,254,136,254,87,0,198,1,24,3,221,7,66,0,244,253,243,27,13,6,222,238,94,201
1592128900.409934,85,0,225,1,73,3,252,254,18,254,136,254,74,0,195,1,26,3,211,7,67,0,245,253,56,28,28,6,230,238,129,201
1592128900.417229,88,0,225,1,78,3,228,254,31,254,130,254,91,0,182,1,26,3,202,7,67,0,245,253,125,28,42,6,237,238,164,201
1592128900.42738,90,0,227,1,78,3,228,254,31,254,130,254,91,0,182,1,26,3,193,7,68,0,245,253,194,28,55,6,244,238,200,201
1592128900.437876,97,0,225,1,67,3,228,254,31,254,130,254,108,0,183,1,21,3,184,7,69,0,246,253,6,29,70,6,249,238,236,201
1592128900.448103,99,0,227,1,68,3,228,254,31,254,130,254,137,0,197,1,21,3,175,7,70,0,245,253,74,29,87,6,253,238,18,202
1592128900.460049,104,0,230,1,70,3,228,254,31,254,130,254,145,0,205,1,17,3,166,7,70,0,245,253,142,29,104,6,1,239,56,202
1592128900.467108,112,0,229,1,71,3,234,254,42,254,143,254,144,0,215,1,17,3,157,7,71,0,245,253,209,29,122,6,4,239,94,202
1592128900.477474,114,0,232,1,69,3,234,254,42,254,143,254,137,0,231,1,21,3,148,7,71,0,245,253,22,30,141,6,9,239,133,202
1592128900.4881248,113,0,224,1,63,3,234,254,42,254,143,254,125,0,244,1,22,3,139,7,72,0,245,253,91,30,159,6,16,239,172,202
1592128900.498077,112,0,221,1,69,3,234,254,42,254,143,254,139,0,252,1,27,3,129,7,72,0,245,253,160,30,178,6,22,239,212,202
1592128900.5102458,109,0,198,1,77,3,234,254,42,254,143,254,157,0,7,2,41,3,120,7,73,0,244,253,231,30,197,6,29,239,253,202
1592128900.517461,105,0,245,1,81,3,204,254,61,254,143,254,199,0,9,2,46,3,110,7,73,0,244,253,44,31,220,6,31,239,40,203
1592128900.5273979,103,0,223,1,79,3,204,254,61,254,143,254,151,0,6,2,63,3,101,7,73,0,244,253,115,31,240,6,37,239,83,203
1592128900.538026,109,0,210,1,68,3,204,254,61,254,143,254,178,0,1,2,65,3,91,7,74,0,243,253,186,31,4,7,42,239,127,203
1592128900.548266,114,0,232,1,62,3,204,254,61,254,143,254,202,0,3,2,69,3,81,7,74,0,243,253,1,32,25,7,44,239,172,203
1592128900.560479,114,0,235,1,64,3,204,254,61,254,143,254,152,0,15,2,79,3,71,7,75,0,242,253,73,32,45,7,50,239,217,203
1592128900.56777,113,0,225,1,67,3,192,254,72,254,156,254,93,0,21,2,81,3,61,7,75,0,243,253,145,32,63,7,61,239,5,204
1592128900.578083,111,0,212,1,68,3,192,254,72,254,156,254,129,0,33,2,75,3,51,7,76,0,243,253,217,32,83,7,70,239,50,204
1592128900.5883389,107,0,228,1,62,3,192,254,72,254,156,254,168,0,51,2,71,3,42,7,76,0,243,253,32,33,106,7,78,239,96,204
1592128900.598478,103,0,231,1,67,3,192,254,72,254,156,254,152,0,56,2,67,3,32,7,76,0,242,253,103,33,130,7,86,239,143,204
1592128900.610608,103,0,226,1,74,3,192,254,72,254,156,254,129,0,53,2,63,3,22,7,76,0,242,253,173,33,153,7,97,239,189,204
1592128900.618206,103,0,225,1,79,3,181,254,96,254,162,254,148,0,44,2,59,3,12,7,76,0,242,253,242,33,176,7,106,239,235,204
1592128900.628298,105,0,240,1,78,3,181,254,96,254,162,254,153,0,34,2,60,3,2,7,76,0,242,253,55,34,198,7,114,239,26,205
1592128900.638623,108,0,223,1,70,3,181,254,96,254,162,254,121,0,29,2,62,3,249,6,76,0,242,253,124,34,218,7,124,239,72,205
1592128900.64887,116,0,228,1,76,3,181,254,96,254,162,254,152,0,38,2,61,3,239,6,76,0,242,253,193,34,240,7,133,239,120,205
1592128900.661029,119,0,241,1,76,3,181,254,96,254,162,254,167,0,52,2,58,3,229,6,77,0,242,253,6,35,7,8,141,239,168,205
1592128900.668355,118,0,237,1,79,3,176,254,101,254,168,254,138,0,62,2,55,3,219,6,77,0,242,253,75,35,29,8,152,239,216,205
1592128900.678619,116,0,234,1,81,3,176,254,101,254,168,254,135,0,76,2,52,3,209,6,77,0,242,253,143,35,52,8,164,239,9,206
1592128900.68894,120,0,249,1,70,3,176,254,101,254,168,254,123,0,77,2,59,3,200,6,76,0,242,253,212,35,74,8,176,239,58,206
1592128900.699005,117,0,230,1,79,3,176,254,101,254,168,254,87,0,73,2,67,3,190,6,77,0,242,253,26,36,94,8,191,239,107,206
1592128900.711081,117,0,222,1,82,3,176,254,101,254,168,254,116,0,62,2,78,3,180,6,77,0,243,253,96,36,113,8,204,239,157,206
1592128900.718872,114,0,236,1,89,3,164,254,108,254,136,254,139,0,54,2,80,3,170,6,77,0,243,253,165,36,134,8,215,239,208,206
1592128900.729101,113,0,221,1,85,3,164,254,108,254,136,254,111,0,45,2,78,3,160,6,77,0,243,253,234,36,152,8,229,239,2,207
1592128900.739022,117,0,221,1,77,3,164,254,108,254,136,254,122,0,37,2,64,3,150,6,78,0,244,253,45,37,170,8,241,239,52,207
1592128900.749068,120,0,229,1,78,3,164,254,108,254,136,254,139,0,38,2,58,3,140,6,78,0,244,253,112,37,189,8,253,239,103,207
1592128900.7612631,122,0,224,1,84,3,164,254,108,254,136,254,134,0,45,2,62,3,130,6,78,0,244,253,179,37,207,8,9,240,154,207
1592128900.769106,125,0,232,1,83,3,135,254,112,254,156,254,137,0,50,2,71,3,120,6,79,0,244,253,247,37,226,8,21,240,207,207
1592128900.7796109,129,0,230,1,83,3,135,254,112,254,156,254,121,0,54,2,87,3,110,6,79,0,245,253,59,38,243,8,34,240,4,208
1592128900.7893891,130,0,221,1,74,3,135,254,112,254,156,254,117,0,57,2,101,3,100,6,79,0,245,253,129,38,3,9,47,240,58,208
1592128900.799274,133,0,217,1,80,3,135,254,112,254,156,254,123,0,62,2,110,3,89,6,80,0,246,253,199,38,19,9,60,240,114,208
1592128900.811446,133,0,217,1,77,3,135,254,112,254,156,254,121,0,67,2,110,3,79,6,81,0,246,253,13,39,35,9,74,240,169,208
1592128900.8186262,124,0,212,1,82,3,130,254,143,254,143,254,116,0,67,2,109,3,68,6,81,0,247,253,82,39,50,9,89,240,225,208
1592128900.828922,118,0,208,1,74,3,130,254,143,254,143,254,129,0,57,2,104,3,58,6,82,0,247,253,150,39,67,9,103,240,25,209
1592128900.8394392,120,0,222,1,66,3,130,254,143,254,143,254,152,0,45,2,99,3,48,6,82,0,247,253,217,39,85,9,115,240,82,209
1592128900.84951,125,0,225,1,70,3,130,254,143,254,143,254,146,0,42,2,90,3,38,6,82,0,248,253,27,40,103,9,127,240,138,209
1592128900.861896,129,0,227,1,70,3,130,254,143,254,143,254,136,0,44,2,83,3,28,6,83,0,248,253,93,40,121,9,139,240,194,209
1592128900.868949,137,0,225,1,71,3,117,254,160,254,136,254,135,0,50,2,82,3,18,6,83,0,248,253,158,40,138,9,151,240,251,209
1592128900.879199,136,0,225,1,74,3,117,254,160,254,136,254,127,0,58,2,85,3,8,6,84,0,248,253,223,40,155,9,164,240,52,210
1592128900.889631,138,0,221,1,69,3,117,254,160,254,136,254,97,0,65,2,88,3,253,5,84,0,249,253,33,41,170,9,180,240,109,210
1592128900.8997571,137,0,200,1,79,3,117,254,160,254,136,254,78,0,69,2,97,3,243,5,85,0,250,253,100,41,182,9,197,240,167,210
1592128900.9120882,138,0,206,1,78,3,117,254,160,254,136,254,96,0,70,2,102,3,233,5,85,0,251,253,167,41,195,9,215,240,225,210
1592128900.919311,141,0,215,1,81,3,112,254,176,254,124,254,117,0,62,2,103,3,222,5,86,0,252,253,233,41,209,9,230,240,29,211
1592128900.92944,138,0,214,1,77,3,112,254,176,254,124,254,130,0,55,2,99,3,212,5,86,0,252,253,43,42,223,9,244,240,88,211
1592128900.940015,136,0,215,1,70,3,112,254,176,254,124,254,148,0,46,2,101,3,202,5,87,0,253,253,107,42,239,9,0,241,149,211
1592128900.950031,134,0,223,1,74,3,112,254,176,254,124,254,171,0,52,2,107,3,191,5,87,0,253,253,171,42,1,10,11,241,210,211
1592128900.962102,133,0,226,1,80,3,112,254,176,254,124,254,178,0,54,2,110,3,181,5,88,0,253,253,234,42,20,10,22,241,16,212
1592128900.969527,132,0,220,1,84,3,108,254,212,254,132,254,174,0,56,2,109,3,171,5,88,0,253,253,41,43,39,10,34,241,79,212
1592128900.979949,132,0,222,1,76,3,108,254,212,254,132,254,174,0,50,2,104,3,160,5,89,0,252,253,104,43,57,10,46,241,141,212
1592128900.990144,138,0,222,1,66,3,108,254,212,254,132,254,161,0,37,2,99,3,150,5,89,0,252,253,165,43,75,10,57,241,203,212
1592128901.000195,145,0,225,1,63,3,108,254,212,254,132,254,147,0,25,2,92,3,140,5,90,0,253,253,226,43,91,10,68,241,9,213
1592128901.0122838,156,0,232,1,64,3,108,254,212,254,132,254,138,0,25,2,86,3,130,5,91,0,253,253,31,44,105,10,79,241,71,213
1592128901.019978,154,0,227,1,70,3,84,254,216,254,92,254,117,0,27,2,85,3,120,5,91,0,253,253,91,44,119,10,91,241,133,213
1592128901.0301309,153,0,222,1,72,3,84,254,216,254,92,254,110,0,28,2,90,3,110,5,92,0,254,253,152,44,131,10,103,241,195,213
1592128901.0403311,150,0,229,1,65,3,84,254,216,254,92,254,118,0,30,2,92,3,100,5,93,0,254,253,212,44,144,10,116,241,2,214
1592128901.0503669,142,0,223,1,72,3,84,254,216,254,92,254,114,0,32,2,92,3,90,5,94,0,254,253,15,45,158,10,129,241,65,214
1592128901.062428,141,0,224,1,72,3,84,254,216,254,92,254,122,0,29,2,89,3,79,5,94,0,255,253,74,45,173,10,142,241,128,214
1592128901.0704892,144,0,225,1,70,3,93,254,234,254,88,254,132,0,25,2,80,3,69,5,95,0,255,253,132,45,188,10,155,241,191,214
1592128901.080996,153,0,231,1,60,3,93,254,234,254,88,254,133,0,24,2,71,3,60,5,95,0,255,253,189,45,203,10,167,241,254,214
1592128901.090467,158,0,233,1,52,3,93,254,234,254,88,254,135,0,28,2,63,3,50,5,96,0,255,253,245,45,219,10,179,241,61,215
1592128901.1005251,159,0,235,1,56,3,93,254,234,254,88,254,145,0,36,2,57,3,40,5,96,0,255,253,45,46,237,10,191,241,124,215
1592128901.112874,160,0,243,1,57,3,93,254,234,254,88,254,144,0,46,2,55,3,30,5,96,0,255,253,99,46,255,10,203,241,188,215
1592128901.120001,159,0,233,1,66,3,77,254,24,255,74,254,135,0,52,2,60,3,20,5,97,0,255,253,155,46,16,11,216,241,252,215
1592128901.1301188,149,0,234,1,70,3,77,254,24,255,74,254,149,0,50,2,59,3,10,5,97,0,255,253,209,46,35,11,229,241,60,216
1592128901.140785,140,0,230,1,64,3,77,254,24,255,74,254,152,0,48,2,55,3,1,5,97,0,255,253,7,47,54,11,242,241,125,216
1592128901.150913,127,0,229,1,76,3,77,254,24,255,74,254,118,0,39,2,43,3,247,4,97,0,255,253,60,47,71,11,3,242,187,216
1592128901.163007,127,0,220,1,81,3,77,254,24,255,74,254,74,0,22,2,28,3,238,4,97,0,0,254,113,47,84,11,21,242,248,216
